C:\Users\Primo\PycharmProjects\routing_problems_tcc\venv\Scripts\python.exe C:/Users/Primo/PycharmProjects/tcc_routing_problems/com/tsp/tsp_pr2392.py
WARNING: Logging before InitGoogleLogging() is written to STDERR
I00-1 -1:-1:-1.576904 15044 search.cc:264] Start search (memory used = 181.99 MB)
I00-1 -1:-1:-1.939453 15044 search.cc:264] Root node processed (time = 2 ms, constraints = 9576, memory used = 182.38 MB)
I00-1 -1:-1:-1.417968 15044 search.cc:264] Solution #0 (485867, time = 1435 ms, branches = 34, failures = 1, depth = 33, memory used = 183.73 MB, limit = 0%)
I00-1 -1:-1:-1.281738 15044 search.cc:264] Solution #1 (485493, objective maximum = 485867, time = 4184 ms, branches = 37, failures = 3, depth = 33, LinKernighan, neighbors = 1, filtered neighbors = 1, accepted neighbors = 1, memory used = 183.83 MB, limit = 0%)
I00-1 -1:-1:-1.476074 15044 search.cc:264] Solution #587 (408807, objective maximum = 485867, time = 22115 ms, branches = 2377, failures = 1175, depth = 33, TwoOpt, neighbors = 8025173, filtered neighbors = 587, accepted neighbors = 587, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.311523 15044 search.cc:264] Solution #588 (408780, objective maximum = 485867, time = 22187 ms, branches = 2382, failures = 1177, depth = 33, TwoOpt, neighbors = 8074302, filtered neighbors = 588, accepted neighbors = 588, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.521240 15044 search.cc:264] Solution #589 (408753, objective maximum = 485867, time = 22196 ms, branches = 2385, failures = 1179, depth = 33, TwoOpt, neighbors = 8075302, filtered neighbors = 589, accepted neighbors = 589, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.834228 15044 search.cc:264] Solution #590 (408541, objective maximum = 485867, time = 22405 ms, branches = 2389, failures = 1181, depth = 33, TwoOpt, neighbors = 8232123, filtered neighbors = 590, accepted neighbors = 590, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.047851 15044 search.cc:264] Solution #591 (408540, objective maximum = 485867, time = 22582 ms, branches = 2392, failures = 1183, depth = 33, TwoOpt, neighbors = 8362578, filtered neighbors = 591, accepted neighbors = 591, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.665283 15044 search.cc:264] Solution #592 (407985, objective maximum = 485867, time = 22590 ms, branches = 2399, failures = 1185, depth = 33, TwoOpt, neighbors = 8362957, filtered neighbors = 592, accepted neighbors = 592, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.058837 15044 search.cc:264] Solution #593 (407937, objective maximum = 485867, time = 22718 ms, branches = 2402, failures = 1187, depth = 33, TwoOpt, neighbors = 8456985, filtered neighbors = 593, accepted neighbors = 593, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.048583 15044 search.cc:264] Solution #594 (407906, objective maximum = 485867, time = 22726 ms, branches = 2406, failures = 1189, depth = 33, TwoOpt, neighbors = 8457470, filtered neighbors = 594, accepted neighbors = 594, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.554443 15044 search.cc:264] Solution #595 (407905, objective maximum = 485867, time = 22765 ms, branches = 2409, failures = 1191, depth = 33, TwoOpt, neighbors = 8483003, filtered neighbors = 595, accepted neighbors = 595, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.187744 15044 search.cc:264] Solution #596 (407803, objective maximum = 485867, time = 22772 ms, branches = 2414, failures = 1193, depth = 33, TwoOpt, neighbors = 8483005, filtered neighbors = 596, accepted neighbors = 596, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.470703 15044 search.cc:264] Solution #597 (407781, objective maximum = 485867, time = 22788 ms, branches = 2417, failures = 1195, depth = 33, TwoOpt, neighbors = 8490285, filtered neighbors = 597, accepted neighbors = 597, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.686035 15044 search.cc:264] Solution #598 (407768, objective maximum = 485867, time = 22800 ms, branches = 2421, failures = 1197, depth = 33, TwoOpt, neighbors = 8493553, filtered neighbors = 598, accepted neighbors = 598, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.313964 15044 search.cc:264] Solution #599 (407729, objective maximum = 485867, time = 22806 ms, branches = 2424, failures = 1199, depth = 33, TwoOpt, neighbors = 8493555, filtered neighbors = 599, accepted neighbors = 599, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.789062 15044 search.cc:264] Solution #600 (407701, objective maximum = 485867, time = 22814 ms, branches = 2430, failures = 1201, depth = 33, TwoOpt, neighbors = 8493958, filtered neighbors = 600, accepted neighbors = 600, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.740478 15044 search.cc:264] Solution #601 (407700, objective maximum = 485867, time = 22823 ms, branches = 2433, failures = 1203, depth = 33, TwoOpt, neighbors = 8495419, filtered neighbors = 601, accepted neighbors = 601, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.678710 15044 search.cc:264] Solution #602 (407579, objective maximum = 485867, time = 22857 ms, branches = 2437, failures = 1205, depth = 33, TwoOpt, neighbors = 8516189, filtered neighbors = 602, accepted neighbors = 602, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.653808 15044 search.cc:264] Solution #603 (407519, objective maximum = 485867, time = 22895 ms, branches = 2440, failures = 1207, depth = 33, TwoOpt, neighbors = 8541161, filtered neighbors = 603, accepted neighbors = 603, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.383789 15044 search.cc:264] Solution #604 (407419, objective maximum = 485867, time = 22939 ms, branches = 2445, failures = 1209, depth = 33, TwoOpt, neighbors = 8569146, filtered neighbors = 604, accepted neighbors = 604, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.612792 15044 search.cc:264] Solution #605 (407408, objective maximum = 485867, time = 23328 ms, branches = 2448, failures = 1211, depth = 33, TwoOpt, neighbors = 8859017, filtered neighbors = 605, accepted neighbors = 605, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.464843 15044 search.cc:264] Solution #606 (407373, objective maximum = 485867, time = 25954 ms, branches = 2452, failures = 1213, depth = 33, TwoOpt, neighbors = 10881386, filtered neighbors = 606, accepted neighbors = 606, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.865966 15044 search.cc:264] Solution #607 (407337, objective maximum = 485867, time = 25964 ms, branches = 2455, failures = 1215, depth = 33, TwoOpt, neighbors = 10882434, filtered neighbors = 607, accepted neighbors = 607, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.861328 15044 search.cc:264] Solution #608 (407335, objective maximum = 485867, time = 26236 ms, branches = 2463, failures = 1217, depth = 33, TwoOpt, neighbors = 11088860, filtered neighbors = 608, accepted neighbors = 608, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.378662 15044 search.cc:264] Solution #609 (407311, objective maximum = 485867, time = 26579 ms, branches = 2466, failures = 1219, depth = 33, TwoOpt, neighbors = 11352273, filtered neighbors = 609, accepted neighbors = 609, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.203857 15044 search.cc:264] Solution #610 (407251, objective maximum = 485867, time = 26590 ms, branches = 2470, failures = 1221, depth = 33, TwoOpt, neighbors = 11355040, filtered neighbors = 610, accepted neighbors = 610, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.917236 15044 search.cc:264] Solution #611 (407211, objective maximum = 485867, time = 29705 ms, branches = 2473, failures = 1223, depth = 33, TwoOpt, neighbors = 13738633, filtered neighbors = 611, accepted neighbors = 611, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.062744 15044 search.cc:264] Solution #612 (407147, objective maximum = 485867, time = 29774 ms, branches = 2478, failures = 1225, depth = 33, TwoOpt, neighbors = 13784806, filtered neighbors = 612, accepted neighbors = 612, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.847412 15044 search.cc:264] Solution #613 (407105, objective maximum = 485867, time = 30332 ms, branches = 2481, failures = 1227, depth = 33, TwoOpt, neighbors = 14208715, filtered neighbors = 613, accepted neighbors = 613, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.149414 15044 search.cc:264] Solution #614 (407051, objective maximum = 485867, time = 34253 ms, branches = 2485, failures = 1229, depth = 33, OrOpt<1>, neighbors = 17202265, filtered neighbors = 614, accepted neighbors = 614, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.448974 15044 search.cc:264] Solution #615 (407035, objective maximum = 485867, time = 34268 ms, branches = 2488, failures = 1231, depth = 33, OrOpt<1>, neighbors = 17207035, filtered neighbors = 615, accepted neighbors = 615, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.019287 15044 search.cc:264] Solution #616 (407001, objective maximum = 485867, time = 34280 ms, branches = 2494, failures = 1233, depth = 33, OrOpt<1>, neighbors = 17209426, filtered neighbors = 616, accepted neighbors = 616, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.303955 15044 search.cc:264] Solution #617 (406956, objective maximum = 485867, time = 34341 ms, branches = 2497, failures = 1235, depth = 33, OrOpt<1>, neighbors = 17247708, filtered neighbors = 617, accepted neighbors = 617, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.150634 15044 search.cc:264] Solution #618 (406912, objective maximum = 485867, time = 34360 ms, branches = 2501, failures = 1237, depth = 33, OrOpt<1>, neighbors = 17254851, filtered neighbors = 618, accepted neighbors = 618, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.104492 15044 search.cc:264] Solution #619 (406855, objective maximum = 485867, time = 34415 ms, branches = 2504, failures = 1239, depth = 33, OrOpt<1>, neighbors = 17288363, filtered neighbors = 619, accepted neighbors = 619, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.676513 15044 search.cc:264] Solution #620 (406684, objective maximum = 485867, time = 34447 ms, branches = 2509, failures = 1241, depth = 33, OrOpt<1>, neighbors = 17305073, filtered neighbors = 620, accepted neighbors = 620, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.240478 15044 search.cc:264] Solution #621 (406638, objective maximum = 485867, time = 34458 ms, branches = 2512, failures = 1243, depth = 33, OrOpt<1>, neighbors = 17307465, filtered neighbors = 621, accepted neighbors = 621, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.574707 15044 search.cc:264] Solution #622 (406529, objective maximum = 485867, time = 34484 ms, branches = 2516, failures = 1245, depth = 33, OrOpt<1>, neighbors = 17319365, filtered neighbors = 622, accepted neighbors = 622, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.234619 15044 search.cc:264] Solution #623 (406522, objective maximum = 485867, time = 34530 ms, branches = 2519, failures = 1247, depth = 33, OrOpt<1>, neighbors = 17345565, filtered neighbors = 623, accepted neighbors = 623, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.213378 15044 search.cc:264] Solution #624 (406448, objective maximum = 485867, time = 34608 ms, branches = 2526, failures = 1249, depth = 33, OrOpt<1>, neighbors = 17393775, filtered neighbors = 624, accepted neighbors = 624, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.372558 15044 search.cc:264] Solution #625 (406327, objective maximum = 485867, time = 34814 ms, branches = 2529, failures = 1251, depth = 33, OrOpt<1>, neighbors = 17537105, filtered neighbors = 625, accepted neighbors = 625, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.055175 15044 search.cc:264] Solution #626 (406313, objective maximum = 485867, time = 34991 ms, branches = 2533, failures = 1253, depth = 33, OrOpt<1>, neighbors = 17659583, filtered neighbors = 626, accepted neighbors = 626, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.802001 15044 search.cc:264] Solution #627 (406246, objective maximum = 485867, time = 35029 ms, branches = 2536, failures = 1255, depth = 33, OrOpt<1>, neighbors = 17680443, filtered neighbors = 627, accepted neighbors = 627, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.237060 15044 search.cc:264] Solution #628 (406142, objective maximum = 485867, time = 35142 ms, branches = 2541, failures = 1257, depth = 33, OrOpt<1>, neighbors = 17756983, filtered neighbors = 628, accepted neighbors = 628, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.238769 15044 search.cc:264] Solution #629 (406100, objective maximum = 485867, time = 35298 ms, branches = 2544, failures = 1259, depth = 33, OrOpt<1>, neighbors = 17864547, filtered neighbors = 629, accepted neighbors = 629, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.571533 15044 search.cc:264] Solution #630 (406028, objective maximum = 485867, time = 35323 ms, branches = 2548, failures = 1261, depth = 33, OrOpt<1>, neighbors = 17876542, filtered neighbors = 630, accepted neighbors = 630, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.076171 15044 search.cc:264] Solution #631 (406015, objective maximum = 485867, time = 35342 ms, branches = 2551, failures = 1263, depth = 33, OrOpt<1>, neighbors = 17883715, filtered neighbors = 631, accepted neighbors = 631, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.010253 15044 search.cc:264] Solution #632 (405987, objective maximum = 485867, time = 35390 ms, branches = 2557, failures = 1265, depth = 33, OrOpt<1>, neighbors = 17912411, filtered neighbors = 632, accepted neighbors = 632, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.831298 15044 search.cc:264] Solution #633 (405983, objective maximum = 485867, time = 35405 ms, branches = 2560, failures = 1267, depth = 33, OrOpt<1>, neighbors = 17916975, filtered neighbors = 633, accepted neighbors = 633, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.372802 15044 search.cc:264] Solution #634 (405939, objective maximum = 485867, time = 35569 ms, branches = 2564, failures = 1269, depth = 33, OrOpt<1>, neighbors = 18030814, filtered neighbors = 634, accepted neighbors = 634, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.033935 15044 search.cc:264] Solution #635 (405920, objective maximum = 485867, time = 36065 ms, branches = 2567, failures = 1271, depth = 33, OrOpt<1>, neighbors = 18386611, filtered neighbors = 635, accepted neighbors = 635, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.359375 15044 search.cc:264] Solution #636 (405903, objective maximum = 485867, time = 36086 ms, branches = 2572, failures = 1273, depth = 33, OrOpt<1>, neighbors = 18396164, filtered neighbors = 636, accepted neighbors = 636, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.331542 15044 search.cc:264] Solution #637 (405851, objective maximum = 485867, time = 36104 ms, branches = 2575, failures = 1275, depth = 33, OrOpt<1>, neighbors = 18403330, filtered neighbors = 637, accepted neighbors = 637, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.107177 15044 search.cc:264] Solution #638 (405795, objective maximum = 485867, time = 36134 ms, branches = 2579, failures = 1277, depth = 33, OrOpt<1>, neighbors = 18419307, filtered neighbors = 638, accepted neighbors = 638, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.524658 15044 search.cc:264] Solution #639 (405731, objective maximum = 485867, time = 36168 ms, branches = 2582, failures = 1279, depth = 33, OrOpt<1>, neighbors = 18438451, filtered neighbors = 639, accepted neighbors = 639, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.142333 15044 search.cc:264] Solution #640 (405714, objective maximum = 485867, time = 36498 ms, branches = 2592, failures = 1281, depth = 33, OrOpt<1>, neighbors = 18677843, filtered neighbors = 640, accepted neighbors = 640, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.130615 15044 search.cc:264] Solution #641 (405707, objective maximum = 485867, time = 36535 ms, branches = 2595, failures = 1283, depth = 33, OrOpt<1>, neighbors = 18699096, filtered neighbors = 641, accepted neighbors = 641, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.081787 15044 search.cc:264] Solution #642 (405666, objective maximum = 485867, time = 36603 ms, branches = 2599, failures = 1285, depth = 33, OrOpt<1>, neighbors = 18742103, filtered neighbors = 642, accepted neighbors = 642, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.176025 15044 search.cc:264] Solution #643 (405584, objective maximum = 485867, time = 36655 ms, branches = 2602, failures = 1287, depth = 33, OrOpt<1>, neighbors = 18773191, filtered neighbors = 643, accepted neighbors = 643, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.523437 15044 search.cc:264] Solution #644 (405573, objective maximum = 485867, time = 36670 ms, branches = 2607, failures = 1289, depth = 33, OrOpt<1>, neighbors = 18778214, filtered neighbors = 644, accepted neighbors = 644, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.595214 15044 search.cc:264] Solution #645 (405536, objective maximum = 485867, time = 36719 ms, branches = 2610, failures = 1291, depth = 33, OrOpt<1>, neighbors = 18806661, filtered neighbors = 645, accepted neighbors = 645, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.081054 15044 search.cc:264] Solution #646 (405492, objective maximum = 485867, time = 36756 ms, branches = 2614, failures = 1293, depth = 33, OrOpt<1>, neighbors = 18825794, filtered neighbors = 646, accepted neighbors = 646, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.685302 15044 search.cc:264] Solution #647 (405460, objective maximum = 485867, time = 36834 ms, branches = 2617, failures = 1295, depth = 33, OrOpt<1>, neighbors = 18875970, filtered neighbors = 647, accepted neighbors = 647, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.152832 15044 search.cc:264] Solution #648 (405389, objective maximum = 485867, time = 37070 ms, branches = 2623, failures = 1297, depth = 33, OrOpt<1>, neighbors = 19038599, filtered neighbors = 648, accepted neighbors = 648, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.540771 15044 search.cc:264] Solution #649 (405253, objective maximum = 485867, time = 37111 ms, branches = 2626, failures = 1299, depth = 33, OrOpt<1>, neighbors = 19062463, filtered neighbors = 649, accepted neighbors = 649, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.612548 15044 search.cc:264] Solution #650 (405211, objective maximum = 485867, time = 37221 ms, branches = 2630, failures = 1301, depth = 33, OrOpt<1>, neighbors = 19131854, filtered neighbors = 650, accepted neighbors = 650, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.902587 15044 search.cc:264] Solution #651 (405059, objective maximum = 485867, time = 37235 ms, branches = 2633, failures = 1303, depth = 33, OrOpt<1>, neighbors = 19134246, filtered neighbors = 651, accepted neighbors = 651, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.639648 15044 search.cc:264] Solution #652 (404952, objective maximum = 485867, time = 37247 ms, branches = 2638, failures = 1305, depth = 33, OrOpt<1>, neighbors = 19136638, filtered neighbors = 652, accepted neighbors = 652, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.039794 15044 search.cc:264] Solution #653 (404924, objective maximum = 485867, time = 37260 ms, branches = 2641, failures = 1307, depth = 33, OrOpt<1>, neighbors = 19139030, filtered neighbors = 653, accepted neighbors = 653, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.927246 15044 search.cc:264] Solution #654 (404763, objective maximum = 485867, time = 37353 ms, branches = 2645, failures = 1309, depth = 33, OrOpt<1>, neighbors = 19198659, filtered neighbors = 654, accepted neighbors = 654, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.860107 15044 search.cc:264] Solution #655 (404755, objective maximum = 485867, time = 37463 ms, branches = 2648, failures = 1311, depth = 33, OrOpt<1>, neighbors = 19272738, filtered neighbors = 655, accepted neighbors = 655, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.507568 15044 search.cc:264] Solution #656 (404754, objective maximum = 485867, time = 37530 ms, branches = 2655, failures = 1313, depth = 33, OrOpt<1>, neighbors = 19315970, filtered neighbors = 656, accepted neighbors = 656, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.066650 15044 search.cc:264] Solution #657 (404725, objective maximum = 485867, time = 37772 ms, branches = 2658, failures = 1315, depth = 33, OrOpt<1>, neighbors = 19478758, filtered neighbors = 657, accepted neighbors = 657, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.863281 15044 search.cc:264] Solution #658 (404724, objective maximum = 485867, time = 37820 ms, branches = 2662, failures = 1317, depth = 33, OrOpt<1>, neighbors = 19507254, filtered neighbors = 658, accepted neighbors = 658, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.806884 15044 search.cc:264] Solution #659 (404700, objective maximum = 485867, time = 37890 ms, branches = 2665, failures = 1319, depth = 33, OrOpt<1>, neighbors = 19550295, filtered neighbors = 659, accepted neighbors = 659, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.269042 15044 search.cc:264] Solution #660 (404616, objective maximum = 485867, time = 37906 ms, branches = 2670, failures = 1321, depth = 33, OrOpt<1>, neighbors = 19555099, filtered neighbors = 660, accepted neighbors = 660, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.541503 15044 search.cc:264] Solution #661 (404534, objective maximum = 485867, time = 37919 ms, branches = 2673, failures = 1323, depth = 33, OrOpt<1>, neighbors = 19557588, filtered neighbors = 661, accepted neighbors = 661, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.920898 15044 search.cc:264] Solution #662 (404515, objective maximum = 485867, time = 37932 ms, branches = 2677, failures = 1325, depth = 33, OrOpt<1>, neighbors = 19559865, filtered neighbors = 662, accepted neighbors = 662, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.383544 15044 search.cc:264] Solution #663 (404461, objective maximum = 485867, time = 38001 ms, branches = 2680, failures = 1327, depth = 33, OrOpt<1>, neighbors = 19602903, filtered neighbors = 663, accepted neighbors = 663, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.615478 15044 search.cc:264] Solution #664 (404424, objective maximum = 485867, time = 38037 ms, branches = 2686, failures = 1329, depth = 33, OrOpt<1>, neighbors = 19622042, filtered neighbors = 664, accepted neighbors = 664, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.109863 15044 search.cc:264] Solution #665 (404392, objective maximum = 485867, time = 38067 ms, branches = 2689, failures = 1331, depth = 33, OrOpt<1>, neighbors = 19636375, filtered neighbors = 665, accepted neighbors = 665, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.715576 15044 search.cc:264] Solution #666 (404363, objective maximum = 485867, time = 38080 ms, branches = 2693, failures = 1333, depth = 33, OrOpt<1>, neighbors = 19638766, filtered neighbors = 666, accepted neighbors = 666, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.407714 15044 search.cc:264] Solution #667 (404337, objective maximum = 485867, time = 38128 ms, branches = 2696, failures = 1335, depth = 33, OrOpt<1>, neighbors = 19667430, filtered neighbors = 667, accepted neighbors = 667, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.359375 15044 search.cc:264] Solution #668 (404336, objective maximum = 485867, time = 38154 ms, branches = 2701, failures = 1337, depth = 33, OrOpt<1>, neighbors = 19679425, filtered neighbors = 668, accepted neighbors = 668, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.144775 15044 search.cc:264] Solution #669 (404273, objective maximum = 485867, time = 38379 ms, branches = 2704, failures = 1339, depth = 33, OrOpt<1>, neighbors = 19834841, filtered neighbors = 669, accepted neighbors = 669, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.904785 15044 search.cc:264] Solution #670 (404255, objective maximum = 485867, time = 38476 ms, branches = 2708, failures = 1341, depth = 33, OrOpt<1>, neighbors = 19899232, filtered neighbors = 670, accepted neighbors = 670, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.919921 15044 search.cc:264] Solution #671 (404219, objective maximum = 485867, time = 38986 ms, branches = 2711, failures = 1343, depth = 33, OrOpt<1>, neighbors = 20271549, filtered neighbors = 671, accepted neighbors = 671, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.835449 15044 search.cc:264] Solution #672 (404163, objective maximum = 485867, time = 39073 ms, branches = 2719, failures = 1345, depth = 33, OrOpt<1>, neighbors = 20329737, filtered neighbors = 672, accepted neighbors = 672, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.066894 15044 search.cc:264] Solution #673 (404138, objective maximum = 485867, time = 39126 ms, branches = 2722, failures = 1347, depth = 33, OrOpt<1>, neighbors = 20363267, filtered neighbors = 673, accepted neighbors = 673, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.697265 15044 search.cc:264] Solution #674 (404086, objective maximum = 485867, time = 39133 ms, branches = 2726, failures = 1349, depth = 33, OrOpt<1>, neighbors = 20363268, filtered neighbors = 674, accepted neighbors = 674, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.814453 15044 search.cc:264] Solution #675 (404007, objective maximum = 485867, time = 39151 ms, branches = 2729, failures = 1351, depth = 33, OrOpt<1>, neighbors = 20370439, filtered neighbors = 675, accepted neighbors = 675, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.557861 15044 search.cc:264] Solution #676 (403980, objective maximum = 485867, time = 39162 ms, branches = 2734, failures = 1353, depth = 33, OrOpt<1>, neighbors = 20372805, filtered neighbors = 676, accepted neighbors = 676, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.220214 15044 search.cc:264] Solution #677 (403898, objective maximum = 485867, time = 39272 ms, branches = 2737, failures = 1355, depth = 33, OrOpt<1>, neighbors = 20446996, filtered neighbors = 677, accepted neighbors = 677, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.738037 15044 search.cc:264] Solution #678 (403894, objective maximum = 485867, time = 39326 ms, branches = 2741, failures = 1357, depth = 33, OrOpt<1>, neighbors = 20480136, filtered neighbors = 678, accepted neighbors = 678, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.719238 15044 search.cc:264] Solution #679 (403858, objective maximum = 485867, time = 39478 ms, branches = 2744, failures = 1359, depth = 33, OrOpt<1>, neighbors = 20587959, filtered neighbors = 679, accepted neighbors = 679, memory used = 184.24 MB, limit = 0%)
I00-1 -1:-1:-1.402343 15044 search.cc:264] Solution #680 (403769, objective maximum = 485867, time = 39756 ms, branches = 2750, failures = 1361, depth = 33, OrOpt<1>, neighbors = 20786622, filtered neighbors = 680, accepted neighbors = 680, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.832031 15044 search.cc:264] Solution #681 (403768, objective maximum = 485867, time = 39820 ms, branches = 2753, failures = 1363, depth = 33, OrOpt<1>, neighbors = 20827127, filtered neighbors = 681, accepted neighbors = 681, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.262451 15044 search.cc:264] Solution #682 (403712, objective maximum = 485867, time = 39890 ms, branches = 2757, failures = 1365, depth = 33, OrOpt<1>, neighbors = 20872633, filtered neighbors = 682, accepted neighbors = 682, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.655273 15044 search.cc:264] Solution #683 (403701, objective maximum = 485867, time = 40010 ms, branches = 2760, failures = 1367, depth = 33, OrOpt<1>, neighbors = 20953864, filtered neighbors = 683, accepted neighbors = 683, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.801269 15044 search.cc:264] Solution #684 (403551, objective maximum = 485867, time = 40049 ms, branches = 2765, failures = 1369, depth = 33, OrOpt<1>, neighbors = 20975377, filtered neighbors = 684, accepted neighbors = 684, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.162109 15044 search.cc:264] Solution #685 (403515, objective maximum = 485867, time = 40083 ms, branches = 2768, failures = 1371, depth = 33, OrOpt<1>, neighbors = 20994496, filtered neighbors = 685, accepted neighbors = 685, memory used = 184.25 MB, limit = 0%)
