mit = 93%)
I00-1 -1:-1:-1.469482 11752 search.cc:260] Solution #46703 (2605, objective minimum = 2579, objective maximum = 3206, time = 6715034 ms, branches = 238957, failures = 132497, depth = 33, OrOpt<1>, neighbors = 4887009951, filtered neighbors = 46703, accepted neighbors = 46703, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.986083 11752 search.cc:260] Solution #47246 (2621, objective minimum = 2579, objective maximum = 3206, time = 6791589 ms, branches = 241703, failures = 134012, depth = 33, TwoOpt, neighbors = 4942572926, filtered neighbors = 47246, accepted neighbors = 47246, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.149658 11752 search.cc:260] Solution #47247 (2619, objective minimum = 2579, objective maximum = 3206, time = 6791593 ms, branches = 241708, failures = 134014, depth = 33, TwoOpt, neighbors = 4942573227, filtered neighbors = 47247, accepted neighbors = 47247, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.833007 11752 search.cc:260] Solution #47248 (2617, objective minimum = 2579, objective maximum = 3206, time = 6791646 ms, branches = 241711, failures = 134016, depth = 33, TwoOpt, neighbors = 4942611693, filtered neighbors = 47248, accepted neighbors = 47248, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.916748 11752 search.cc:260] Solution #47249 (2615, objective minimum = 2579, objective maximum = 3206, time = 6791699 ms, branches = 241715, failures = 134018, depth = 33, OrOpt<1>, neighbors = 4942650475, filtered neighbors = 47249, accepted neighbors = 47249, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.873046 11752 search.cc:260] Solution #47250 (2618, objective minimum = 2579, objective maximum = 3206, time = 6792065 ms, branches = 241724, failures = 134023, depth = 33, OrOpt<1>, neighbors = 4942921478, filtered neighbors = 47250, accepted neighbors = 47250, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.853027 11752 search.cc:260] Solution #47251 (2614, objective minimum = 2579, objective maximum = 3206, time = 6792075 ms, branches = 241727, failures = 134025, depth = 33, OrOpt<1>, neighbors = 4942926214, filtered neighbors = 47251, accepted neighbors = 47251, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.050292 11752 search.cc:260] Solution #47252 (2617, objective minimum = 2579, objective maximum = 3206, time = 6792171 ms, branches = 241731, failures = 134027, depth = 33, OrOpt<1>, neighbors = 4942996269, filtered neighbors = 47252, accepted neighbors = 47252, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.637451 11752 search.cc:260] Solution #47253 (2619, objective minimum = 2579, objective maximum = 3206, time = 6792174 ms, branches = 241734, failures = 134029, depth = 33, OrOpt<1>, neighbors = 4942996270, filtered neighbors = 47253, accepted neighbors = 47253, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.641113 11752 search.cc:260] Solution #47254 (2617, objective minimum = 2579, objective maximum = 3206, time = 6792181 ms, branches = 241739, failures = 134031, depth = 33, OrOpt<1>, neighbors = 4942998793, filtered neighbors = 47254, accepted neighbors = 47254, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.100830 11752 search.cc:260] Solution #47255 (2629, objective minimum = 2579, objective maximum = 3206, time = 6792551 ms, branches = 241746, failures = 134036, depth = 33, OrOpt<1>, neighbors = 4943269796, filtered neighbors = 47255, accepted neighbors = 47255, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.103027 11752 search.cc:260] Solution #47256 (2633, objective minimum = 2579, objective maximum = 3206, time = 6792561 ms, branches = 241749, failures = 134038, depth = 33, OrOpt<1>, neighbors = 4943274222, filtered neighbors = 47256, accepted neighbors = 47256, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.019042 11752 search.cc:260] Solution #47257 (2617, objective minimum = 2579, objective maximum = 3206, time = 6792658 ms, branches = 241756, failures = 134040, depth = 33, OrOpt<1>, neighbors = 4943344565, filtered neighbors = 47257, accepted neighbors = 47257, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.516357 11752 search.cc:260] Solution #47258 (2615, objective minimum = 2579, objective maximum = 3206, time = 6792664 ms, branches = 241759, failures = 134042, depth = 33, OrOpt<1>, neighbors = 4943346505, filtered neighbors = 47258, accepted neighbors = 47258, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.481445 11752 search.cc:260] Solution #47259 (2615, objective minimum = 2579, objective maximum = 3206, time = 6792995 ms, branches = 241763, failures = 134044, depth = 33, TwoOpt, neighbors = 4943590179, filtered neighbors = 47259, accepted neighbors = 47259, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.860351 11752 search.cc:260] Solution #47260 (2615, objective minimum = 2579, objective maximum = 3206, time = 6793143 ms, branches = 241766, failures = 134046, depth = 33, OrOpt<1>, neighbors = 4943700400, filtered neighbors = 47260, accepted neighbors = 47260, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.726562 11752 search.cc:260] Solution #47261 (2627, objective minimum = 2579, objective maximum = 3206, time = 6793510 ms, branches = 241774, failures = 134051, depth = 33, OrOpt<1>, neighbors = 4943971463, filtered neighbors = 47261, accepted neighbors = 47261, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.333251 11752 search.cc:260] Solution #47262 (2625, objective minimum = 2579, objective maximum = 3206, time = 6793513 ms, branches = 241778, failures = 134053, depth = 33, OrOpt<1>, neighbors = 4943971464, filtered neighbors = 47262, accepted neighbors = 47262, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.373779 11752 search.cc:260] Solution #47263 (2627, objective minimum = 2579, objective maximum = 3206, time = 6793527 ms, branches = 241781, failures = 134055, depth = 33, OrOpt<1>, neighbors = 4943979249, filtered neighbors = 47263, accepted neighbors = 47263, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.508789 11752 search.cc:260] Solution #47264 (2636, objective minimum = 2579, objective maximum = 3206, time = 6793623 ms, branches = 241787, failures = 134057, depth = 33, OrOpt<1>, neighbors = 4944048451, filtered neighbors = 47264, accepted neighbors = 47264, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.738769 11752 search.cc:260] Solution #47265 (2653, objective minimum = 2579, objective maximum = 3206, time = 6793990 ms, branches = 241794, failures = 134062, depth = 33, OrOpt<1>, neighbors = 4944319701, filtered neighbors = 47265, accepted neighbors = 47265, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.972900 11752 search.cc:260] Solution #47266 (2651, objective minimum = 2579, objective maximum = 3206, time = 6794000 ms, branches = 241797, failures = 134064, depth = 33, OrOpt<1>, neighbors = 4944324458, filtered neighbors = 47266, accepted neighbors = 47266, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.887451 11752 search.cc:260] Solution #47267 (2651, objective minimum = 2579, objective maximum = 3206, time = 6794099 ms, branches = 241802, failures = 134066, depth = 33, OrOpt<1>, neighbors = 4944396154, filtered neighbors = 47267, accepted neighbors = 47267, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.113037 11752 search.cc:260] Solution #47268 (2634, objective minimum = 2579, objective maximum = 3206, time = 6794103 ms, branches = 241805, failures = 134068, depth = 33, OrOpt<1>, neighbors = 4944396435, filtered neighbors = 47268, accepted neighbors = 47268, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.351318 11752 search.cc:260] Solution #47269 (2642, objective minimum = 2579, objective maximum = 3206, time = 6794311 ms, branches = 241809, failures = 134070, depth = 33, OrOpt<2>, neighbors = 4944549896, filtered neighbors = 47269, accepted neighbors = 47269, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.124267 11752 search.cc:260] Solution #47270 (2668, objective minimum = 2579, objective maximum = 3206, time = 6794677 ms, branches = 241820, failures = 134075, depth = 33, OrOpt<2>, neighbors = 4944821147, filtered neighbors = 47270, accepted neighbors = 47270, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.404296 11752 search.cc:260] Solution #47271 (2662, objective minimum = 2579, objective maximum = 3206, time = 6794683 ms, branches = 241823, failures = 134077, depth = 33, OrOpt<2>, neighbors = 4944823065, filtered neighbors = 47271, accepted neighbors = 47271, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.982666 11752 search.cc:260] Solution #47272 (2636, objective minimum = 2579, objective maximum = 3206, time = 6794687 ms, branches = 241827, failures = 134079, depth = 33, OrOpt<2>, neighbors = 4944823086, filtered neighbors = 47272, accepted neighbors = 47272, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.448974 11752 search.cc:260] Solution #47273 (2637, objective minimum = 2579, objective maximum = 3206, time = 6794781 ms, branches = 241830, failures = 134081, depth = 33, OrOpt<2>, neighbors = 4944892040, filtered neighbors = 47273, accepted neighbors = 47273, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.689941 11752 search.cc:260] Solution #47274 (2634, objective minimum = 2579, objective maximum = 3206, time = 6794785 ms, branches = 241835, failures = 134083, depth = 33, OrOpt<2>, neighbors = 4944892337, filtered neighbors = 47274, accepted neighbors = 47274, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.937744 11752 search.cc:260] Solution #47275 (2674, objective minimum = 2579, objective maximum = 3206, time = 6795149 ms, branches = 241842, failures = 134088, depth = 33, OrOpt<2>, neighbors = 4945163587, filtered neighbors = 47275, accepted neighbors = 47275, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.074462 11752 search.cc:260] Solution #47276 (2672, objective minimum = 2579, objective maximum = 3206, time = 6795159 ms, branches = 241845, failures = 134090, depth = 33, OrOpt<2>, neighbors = 4945168279, filtered neighbors = 47276, accepted neighbors = 47276, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.831298 11752 search.cc:260] Solution #47277 (2665, objective minimum = 2579, objective maximum = 3206, time = 6795163 ms, branches = 241851, failures = 134092, depth = 33, OrOpt<2>, neighbors = 4945168282, filtered neighbors = 47277, accepted neighbors = 47277, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.583251 11752 search.cc:260] Solution #47278 (2663, objective minimum = 2579, objective maximum = 3206, time = 6795260 ms, branches = 241854, failures = 134094, depth = 33, OrOpt<2>, neighbors = 4945238366, filtered neighbors = 47278, accepted neighbors = 47278, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.369384 11752 search.cc:260] Solution #47279 (2661, objective minimum = 2579, objective maximum = 3206, time = 6795264 ms, branches = 241858, failures = 134096, depth = 33, OrOpt<2>, neighbors = 4945238367, filtered neighbors = 47279, accepted neighbors = 47279, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.710449 11752 search.cc:260] Solution #47280 (2653, objective minimum = 2579, objective maximum = 3206, time = 6795269 ms, branches = 241861, failures = 134098, depth = 33, OrOpt<2>, neighbors = 4945239204, filtered neighbors = 47280, accepted neighbors = 47280, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.567138 11752 search.cc:260] Solution #47281 (2637, objective minimum = 2579, objective maximum = 3206, time = 6795273 ms, branches = 241866, failures = 134100, depth = 33, OrOpt<2>, neighbors = 4945239207, filtered neighbors = 47281, accepted neighbors = 47281, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.941162 11752 search.cc:260] Solution #47282 (2634, objective minimum = 2579, objective maximum = 3206, time = 6795278 ms, branches = 241869, failures = 134102, depth = 33, OrOpt<2>, neighbors = 4945239504, filtered neighbors = 47282, accepted neighbors = 47282, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.609375 11752 search.cc:260] Solution #47283 (2674, objective minimum = 2579, objective maximum = 3206, time = 6795645 ms, branches = 241876, failures = 134107, depth = 33, OrOpt<2>, neighbors = 4945510754, filtered neighbors = 47283, accepted neighbors = 47283, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.122802 11752 search.cc:260] Solution #47284 (2683, objective minimum = 2579, objective maximum = 3206, time = 6795655 ms, branches = 241883, failures = 134109, depth = 33, OrOpt<2>, neighbors = 4945514921, filtered neighbors = 47284, accepted neighbors = 47284, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.855957 11752 search.cc:260] Solution #47285 (2671, objective minimum = 2579, objective maximum = 3206, time = 6795659 ms, branches = 241886, failures = 134111, depth = 33, OrOpt<2>, neighbors = 4945514924, filtered neighbors = 47285, accepted neighbors = 47285, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.469970 11752 search.cc:260] Solution #47286 (2677, objective minimum = 2579, objective maximum = 3206, time = 6795662 ms, branches = 241890, failures = 134113, depth = 33, OrOpt<2>, neighbors = 4945514925, filtered neighbors = 47286, accepted neighbors = 47286, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.868164 11752 search.cc:260] Solution #47287 (2667, objective minimum = 2579, objective maximum = 3206, time = 6795669 ms, branches = 241893, failures = 134115, depth = 33, OrOpt<2>, neighbors = 4945516859, filtered neighbors = 47287, accepted neighbors = 47287, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.439453 11752 search.cc:260] Solution #47288 (2667, objective minimum = 2579, objective maximum = 3206, time = 6795673 ms, branches = 241898, failures = 134117, depth = 33, OrOpt<2>, neighbors = 4945517398, filtered neighbors = 47288, accepted neighbors = 47288, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.652343 11752 search.cc:260] Solution #47289 (2648, objective minimum = 2579, objective maximum = 3206, time = 6795771 ms, branches = 241901, failures = 134119, depth = 33, OrOpt<2>, neighbors = 4945586372, filtered neighbors = 47289, accepted neighbors = 47289, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.226562 11752 search.cc:260] Solution #47290 (2648, objective minimum = 2579, objective maximum = 3206, time = 6796088 ms, branches = 241905, failures = 134121, depth = 33, TwoOpt, neighbors = 4945819119, filtered neighbors = 47290, accepted neighbors = 47290, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.855957 11752 search.cc:260] Solution #47291 (2642, objective minimum = 2579, objective maximum = 3206, time = 6796129 ms, branches = 241908, failures = 134123, depth = 33, TwoOpt, neighbors = 4945847030, filtered neighbors = 47291, accepted neighbors = 47291, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.260498 11752 search.cc:260] Solution #47292 (2642, objective minimum = 2579, objective maximum = 3206, time = 6796147 ms, branches = 241914, failures = 134125, depth = 33, TwoOpt, neighbors = 4945858179, filtered neighbors = 47292, accepted neighbors = 47292, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.854003 11752 search.cc:260] Solution #47293 (2657, objective minimum = 2579, objective maximum = 3206, time = 6796519 ms, branches = 241921, failures = 134130, depth = 33, TwoOpt, neighbors = 4946129430, filtered neighbors = 47293, accepted neighbors = 47293, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.486328 11752 search.cc:260] Solution #47294 (2642, objective minimum = 2579, objective maximum = 3206, time = 6796522 ms, branches = 241924, failures = 134132, depth = 33, TwoOpt, neighbors = 4946129431, filtered neighbors = 47294, accepted neighbors = 47294, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.604492 11752 search.cc:260] Solution #47295 (2653, objective minimum = 2579, objective maximum = 3206, time = 6796526 ms, branches = 241929, failures = 134134, depth = 33, TwoOpt, neighbors = 4946129708, filtered neighbors = 47295, accepted neighbors = 47295, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.394042 11752 search.cc:260] Solution #47296 (2652, objective minimum = 2579, objective maximum = 3206, time = 6796566 ms, branches = 241932, failures = 134136, depth = 33, TwoOpt, neighbors = 4946156915, filtered neighbors = 47296, accepted neighbors = 47296, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.200683 11752 search.cc:260] Solution #47297 (2652, objective minimum = 2579, objective maximum = 3206, time = 6796620 ms, branches = 241936, failures = 134138, depth = 33, TwoOpt, neighbors = 4946194921, filtered neighbors = 47297, accepted neighbors = 47297, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.867919 11752 search.cc:260] Solution #47298 (2644, objective minimum = 2579, objective maximum = 3206, time = 6796718 ms, branches = 241939, failures = 134140, depth = 33, OrOpt<2>, neighbors = 4946266509, filtered neighbors = 47298, accepted neighbors = 47298, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.946289 11752 search.cc:260] Solution #47299 (2642, objective minimum = 2579, objective maximum = 3206, time = 6796775 ms, branches = 241948, failures = 134142, depth = 33, OrOpt<2>, neighbors = 4946305970, filtered neighbors = 47299, accepted neighbors = 47299, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.281494 11752 search.cc:260] Solution #47300 (2639, objective minimum = 2579, objective maximum = 3206, time = 6797075 ms, branches = 241951, failures = 134144, depth = 33, OrOpt<1>, neighbors = 4946526949, filtered neighbors = 47300, accepted neighbors = 47300, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.173583 11752 search.cc:260] Solution #47301 (2642, objective minimum = 2579, objective maximum = 3206, time = 6797449 ms, branches = 241958, failures = 134149, depth = 33, OrOpt<1>, neighbors = 4946797835, filtered neighbors = 47301, accepted neighbors = 47301, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.851562 11752 search.cc:260] Solution #47302 (2639, objective minimum = 2579, objective maximum = 3206, time = 6797453 ms, branches = 241963, failures = 134151, depth = 33, OrOpt<1>, neighbors = 4946797836, filtered neighbors = 47302, accepted neighbors = 47302, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.452880 11752 search.cc:260] Solution #47303 (2628, objective minimum = 2579, objective maximum = 3206, time = 6797456 ms, branches = 241966, failures = 134153, depth = 33, OrOpt<1>, neighbors = 4946797848, filtered neighbors = 47303, accepted neighbors = 47303, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.686035 11752 search.cc:260] Solution #47304 (2628, objective minimum = 2579, objective maximum = 3206, time = 6797777 ms, branches = 241970, failures = 134155, depth = 33, TwoOpt, neighbors = 4947032007, filtered neighbors = 47304, accepted neighbors = 47304, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.857666 11752 search.cc:260] Solution #47305 (2628, objective minimum = 2579, objective maximum = 3206, time = 6798157 ms, branches = 241979, failures = 134160, depth = 33, TwoOpt, neighbors = 4947302896, filtered neighbors = 47305, accepted neighbors = 47305, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.636230 11752 search.cc:260] Solution #47306 (2628, objective minimum = 2579, objective maximum = 3206, time = 6798160 ms, branches = 241982, failures = 134162, depth = 33, TwoOpt, neighbors = 4947302897, filtered neighbors = 47306, accepted neighbors = 47306, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.506591 11752 search.cc:260] Solution #47307 (2628, objective minimum = 2579, objective maximum = 3206, time = 6798533 ms, branches = 241989, failures = 134167, depth = 33, TwoOpt, neighbors = 4947573786, filtered neighbors = 47307, accepted neighbors = 47307, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.368408 11752 search.cc:260] Solution #47308 (2628, objective minimum = 2579, objective maximum = 3206, time = 6798537 ms, branches = 241994, failures = 134169, depth = 33, TwoOpt, neighbors = 4947573787, filtered neighbors = 47308, accepted neighbors = 47308, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.733398 11752 search.cc:260] Solution #47309 (2638, objective minimum = 2579, objective maximum = 3206, time = 6798545 ms, branches = 241997, failures = 134171, depth = 33, TwoOpt, neighbors = 4947576257, filtered neighbors = 47309, accepted neighbors = 47309, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.774414 11752 search.cc:260] Solution #47310 (2628, objective minimum = 2579, objective maximum = 3206, time = 6798919 ms, branches = 242004, failures = 134176, depth = 33, TwoOpt, neighbors = 4947847146, filtered neighbors = 47310, accepted neighbors = 47310, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.949707 11752 search.cc:260] Solution #47311 (2628, objective minimum = 2579, objective maximum = 3206, time = 6798923 ms, branches = 242011, failures = 134178, depth = 33, TwoOpt, neighbors = 4947847266, filtered neighbors = 47311, accepted neighbors = 47311, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.040283 11752 search.cc:260] Solution #47312 (2619, objective minimum = 2579, objective maximum = 3206, time = 6798927 ms, branches = 242014, failures = 134180, depth = 33, TwoOpt, neighbors = 4947847385, filtered neighbors = 47312, accepted neighbors = 47312, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.136718 11752 search.cc:260] Solution #47313 (2615, objective minimum = 2579, objective maximum = 3206, time = 6798981 ms, branches = 242018, failures = 134182, depth = 33, TwoOpt, neighbors = 4947885807, filtered neighbors = 47313, accepted neighbors = 47313, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.044189 11752 search.cc:260] Solution #47314 (2619, objective minimum = 2579, objective maximum = 3206, time = 6799378 ms, branches = 242026, failures = 134187, depth = 33, TwoOpt, neighbors = 4948156398, filtered neighbors = 47314, accepted neighbors = 47314, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.914306 11752 search.cc:260] Solution #47315 (2615, objective minimum = 2579, objective maximum = 3206, time = 6799382 ms, branches = 242029, failures = 134189, depth = 33, TwoOpt, neighbors = 4948156399, filtered neighbors = 47315, accepted neighbors = 47315, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.556884 11752 search.cc:260] Solution #47316 (2624, objective minimum = 2579, objective maximum = 3206, time = 6799433 ms, branches = 242033, failures = 134191, depth = 33, TwoOpt, neighbors = 4948192696, filtered neighbors = 47316, accepted neighbors = 47316, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.525878 11752 search.cc:260] Solution #47317 (2615, objective minimum = 2579, objective maximum = 3206, time = 6799437 ms, branches = 242036, failures = 134193, depth = 33, TwoOpt, neighbors = 4948192698, filtered neighbors = 47317, accepted neighbors = 47317, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.500976 11752 search.cc:260] Solution #47318 (2612, objective minimum = 2579, objective maximum = 3206, time = 6799504 ms, branches = 242042, failures = 134195, depth = 33, OrOpt<1>, neighbors = 4948240100, filtered neighbors = 47318, accepted neighbors = 47318, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.024414 11752 search.cc:260] Solution #47319 (2620, objective minimum = 2579, objective maximum = 3206, time = 6799863 ms, branches = 242045, failures = 134197, depth = 33, TwoOpt, neighbors = 4948472047, filtered neighbors = 47319, accepted neighbors = 47319, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.504150 11752 search.cc:260] Solution #47320 (2612, objective minimum = 2579, objective maximum = 3206, time = 6800237 ms, branches = 242052, failures = 134202, depth = 33, TwoOpt, neighbors = 4948742644, filtered neighbors = 47320, accepted neighbors = 47320, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.596923 11752 search.cc:260] Solution #47321 (2620, objective minimum = 2579, objective maximum = 3206, time = 6800609 ms, branches = 242060, failures = 134207, depth = 33, TwoOpt, neighbors = 4949013233, filtered neighbors = 47321, accepted neighbors = 47321, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.357177 11752 search.cc:260] Solution #47322 (2625, objective minimum = 2579, objective maximum = 3206, time = 6800613 ms, branches = 242064, failures = 134209, depth = 33, TwoOpt, neighbors = 4949013246, filtered neighbors = 47322, accepted neighbors = 47322, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.757812 11752 search.cc:260] Solution #47323 (2620, objective minimum = 2579, objective maximum = 3206, time = 6800981 ms, branches = 242075, failures = 134214, depth = 33, TwoOpt, neighbors = 4949283824, filtered neighbors = 47323, accepted neighbors = 47323, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.234375 11752 search.cc:260] Solution #47324 (2617, objective minimum = 2579, objective maximum = 3206, time = 6800998 ms, branches = 242078, failures = 134216, depth = 33, TwoOpt, neighbors = 4949294092, filtered neighbors = 47324, accepted neighbors = 47324, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.335937 11752 search.cc:260] Solution #47325 (2638, objective minimum = 2579, objective maximum = 3206, time = 6801366 ms, branches = 242085, failures = 134221, depth = 33, TwoOpt, neighbors = 4949565128, filtered neighbors = 47325, accepted neighbors = 47325, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.001220 11752 search.cc:260] Solution #47326 (2617, objective minimum = 2579, objective maximum = 3206, time = 6801370 ms, branches = 242090, failures = 134223, depth = 33, TwoOpt, neighbors = 4949565129, filtered neighbors = 47326, accepted neighbors = 47326, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.272949 11752 search.cc:260] Solution #47327 (2620, objective minimum = 2579, objective maximum = 3206, time = 6801374 ms, branches = 242093, failures = 134225, depth = 33, TwoOpt, neighbors = 4949565406, filtered neighbors = 47327, accepted neighbors = 47327, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.271240 11752 search.cc:260] Solution #47328 (2635, objective minimum = 2579, objective maximum = 3206, time = 6801415 ms, branches = 242097, failures = 134227, depth = 33, TwoOpt, neighbors = 4949593758, filtered neighbors = 47328, accepted neighbors = 47328, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.721435 11752 search.cc:260] Solution #47329 (2620, objective minimum = 2579, objective maximum = 3206, time = 6801787 ms, branches = 242106, failures = 134232, depth = 33, TwoOpt, neighbors = 4949864663, filtered neighbors = 47329, accepted neighbors = 47329, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.081298 11752 search.cc:260] Solution #47330 (2621, objective minimum = 2579, objective maximum = 3206, time = 6801791 ms, branches = 242109, failures = 134234, depth = 33, TwoOpt, neighbors = 4949865089, filtered neighbors = 47330, accepted neighbors = 47330, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.122558 11752 search.cc:260] Solution #47331 (2620, objective minimum = 2579, objective maximum = 3206, time = 6802158 ms, branches = 242116, failures = 134239, depth = 33, TwoOpt, neighbors = 4950135681, filtered neighbors = 47331, accepted neighbors = 47331, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.781982 11752 search.cc:260] Solution #47332 (2621, objective minimum = 2579, objective maximum = 3206, time = 6802162 ms, branches = 242121, failures = 134241, depth = 33, TwoOpt, neighbors = 4950135682, filtered neighbors = 47332, accepted neighbors = 47332, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.286376 11752 search.cc:260] Solution #47333 (2620, objective minimum = 2579, objective maximum = 3206, time = 6802530 ms, branches = 242128, failures = 134246, depth = 33, TwoOpt, neighbors = 4950406274, filtered neighbors = 47333, accepted neighbors = 47333, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.524658 11752 search.cc:260] Solution #47334 (2621, objective minimum = 2579, objective maximum = 3206, time = 6802902 ms, branches = 242138, failures = 134251, depth = 33, TwoOpt, neighbors = 4950676871, filtered neighbors = 47334, accepted neighbors = 47334, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.173583 11752 search.cc:260] Solution #47335 (2616, objective minimum = 2579, objective maximum = 3206, time = 6802906 ms, branches = 242141, failures = 134253, depth = 33, TwoOpt, neighbors = 4950676874, filtered neighbors = 47335, accepted neighbors = 47335, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.303955 11752 search.cc:260] Solution #47336 (2621, objective minimum = 2579, objective maximum = 3206, time = 6803274 ms, branches = 242148, failures = 134258, depth = 33, TwoOpt, neighbors = 4950947469, filtered neighbors = 47336, accepted neighbors = 47336, memory used = 27.65 MB, limit = 94%)
